Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-04-29 12:20:00;856.67;316.67;656.32;4.2;14.8
2023-04-29 12:30:00;725.0;368.33;433.78;3.7;14.4
2023-04-29 12:40:00;833.33;406.67;520.01;4.3;15.0
2023-04-29 12:50:00;481.67;398.33;101.94;4.2;14.1
2023-04-29 13:00:00;625.0;421.67;249.99;4.0;14.3
2023-04-29 13:10:00;845.0;350.0;612.64;4.1;15.0
2023-04-29 13:20:00;771.67;251.67;648.85;4.7;14.2
2023-04-29 13:30:00;808.33;208.33;755.97;4.9;14.3
2023-04-29 13:40:00;720.0;188.33;677.47;4.7;14.6
2023-04-29 13:50:00;735.0;196.67;694.84;4.5;14.3
2023-04-29 14:00:00;761.67;183.33;757.4;4.6;14.6
2023-04-29 14:10:00;650.0;166.67;643.31;4.3;14.7
2023-04-29 14:20:00;651.67;160.0;666.24;4.8;14.7
2023-04-29 14:30:00;638.33;171.67;644.94;4.7;14.3
2023-04-29 14:40:00;551.67;185.0;517.79;5.1;14.1
2023-04-29 14:50:00;461.67;231.67;332.51;4.7;13.9
2023-04-29 15:00:00;351.67;276.67;111.22;4.7;13.9
2023-04-29 15:10:00;316.67;278.33;58.45;5.0;13.7
2023-04-29 15:20:00;208.33;190.0;28.79;4.4;13.5
2023-04-29 15:30:00;163.33;150.0;21.62;4.4;13.6
2023-04-29 15:40:00;165.0;150.0;25.18;3.7;13.6
2023-04-29 15:50:00;140.0;126.67;23.22;4.2;13.6
2023-04-29 16:00:00;130.0;118.33;21.16;3.3;13.5
2023-04-29 16:10:00;113.33;101.67;22.06;4.3;13.3
2023-04-29 16:20:00;70.0;61.67;16.51;3.0;13.3
2023-04-29 16:30:00;61.67;56.67;10.41;4.4;13.2
2023-04-29 16:40:00;75.0;66.67;18.3;3.5;13.2
2023-04-29 16:50:00;60.0;53.33;15.52;3.3;13.1
2023-04-29 17:00:00;45.0;40.0;12.38;3.6;13.1
2023-04-29 17:10:00;38.33;35.0;8.82;3.8;12.9
2023-04-29 17:20:00;28.33;26.67;4.73;4.0;12.8
2023-04-29 17:30:00;25.0;23.33;5.16;2.8;12.7
2023-04-29 17:40:00;16.67;15.0;5.64;2.3;12.6
2023-04-29 17:50:00;11.67;11.67;0.0;2.9;12.6
2023-04-29 18:00:00;16.67;15.0;6.93;3.4;12.5
2023-04-29 18:10:00;15.0;13.33;7.83;3.2;12.6
2023-04-29 18:20:00;13.33;11.67;8.95;2.7;12.5
2023-04-29 18:30:00;8.33;8.33;0.0;2.4;12.4
2023-04-29 18:40:00;3.33;3.33;0.0;2.0;12.3
2023-04-29 18:50:00;0.0;0.0;0.0;2.2;11.9
2023-04-29 19:00:00;0.0;0.0;0.0;2.1;11.7
2023-04-29 19:10:00;0.0;0.0;0.0;2.3;11.5
2023-04-29 19:20:00;0.0;0.0;0.0;2.7;11.4
2023-04-29 19:30:00;0.0;0.0;0.0;2.7;11.3
2023-04-29 19:40:00;0.0;0.0;0.0;2.5;11.1
2023-04-29 19:50:00;0.0;0.0;0.0;2.8;11.1
2023-04-29 20:00:00;0.0;0.0;0.0;2.4;11.2
2023-04-29 20:10:00;0.0;0.0;0.0;2.3;11.3
2023-04-29 20:20:00;0.0;0.0;0.0;2.8;11.2
2023-04-29 20:30:00;0.0;0.0;0.0;2.8;11.2
2023-04-29 20:40:00;0.0;0.0;0.0;2.6;11.3
2023-04-29 20:50:00;0.0;0.0;0.0;2.4;11.2
2023-04-29 21:00:00;0.0;0.0;0.0;2.1;11.1
2023-04-29 21:10:00;0.0;0.0;0.0;1.5;11.0
2023-04-29 21:20:00;0.0;0.0;0.0;1.7;11.3
2023-04-29 21:30:00;0.0;0.0;0.0;1.7;11.3
2023-04-29 21:40:00;0.0;0.0;0.0;1.8;11.4
2023-04-29 21:50:00;0.0;0.0;0.0;1.7;11.5
2023-04-29 22:00:00;0.0;0.0;0.0;1.4;11.4
2023-04-29 22:10:00;0.0;0.0;0.0;1.6;11.4
2023-04-29 22:20:00;0.0;0.0;0.0;2.0;11.3
2023-04-29 22:30:00;0.0;0.0;0.0;1.3;11.3
2023-04-29 22:40:00;0.0;0.0;0.0;1.5;11.2
2023-04-29 22:50:00;0.0;0.0;0.0;1.6;11.1
2023-04-29 23:00:00;0.0;0.0;0.0;1.5;11.1
2023-04-29 23:10:00;0.0;0.0;0.0;1.2;11.1
2023-04-29 23:20:00;0.0;0.0;0.0;1.1;11.1
2023-04-29 23:30:00;0.0;0.0;0.0;1.6;11.1
2023-04-29 23:40:00;0.0;0.0;0.0;1.1;11.0
2023-04-29 23:50:00;0.0;0.0;0.0;1.9;11.0
2023-04-30 00:00:00;0.0;0.0;0.0;2.8;11.0
2023-04-30 00:10:00;0.0;0.0;0.0;2.8;10.9
2023-04-30 00:20:00;0.0;0.0;0.0;2.5;10.8
2023-04-30 00:30:00;0.0;0.0;0.0;2.5;10.8
2023-04-30 00:40:00;0.0;0.0;0.0;1.6;10.7
2023-04-30 00:50:00;0.0;0.0;0.0;1.0;10.7
2023-04-30 01:00:00;0.0;0.0;0.0;0.8;10.7
2023-04-30 01:10:00;0.0;0.0;0.0;1.1;10.6
2023-04-30 01:20:00;0.0;0.0;0.0;1.2;10.6
2023-04-30 01:30:00;0.0;0.0;0.0;0.9;10.6
2023-04-30 01:40:00;0.0;0.0;0.0;0.9;10.5
2023-04-30 01:50:00;0.0;0.0;0.0;1.1;10.5
2023-04-30 02:00:00;0.0;0.0;0.0;1.5;10.4
2023-04-30 02:10:00;0.0;0.0;0.0;1.4;10.3
2023-04-30 02:20:00;0.0;0.0;0.0;1.3;10.2
2023-04-30 02:30:00;0.0;0.0;0.0;1.2;10.2
2023-04-30 02:40:00;0.0;0.0;0.0;1.7;10.1
2023-04-30 02:50:00;0.0;0.0;0.0;1.5;10.1
2023-04-30 03:00:00;0.0;0.0;0.0;1.8;10.0
2023-04-30 03:10:00;0.0;0.0;0.0;1.5;9.8
2023-04-30 03:20:00;0.0;0.0;0.0;1.2;9.7
2023-04-30 03:30:00;0.0;0.0;0.0;1.5;9.6
2023-04-30 03:40:00;0.0;0.0;0.0;1.8;9.6
2023-04-30 03:50:00;0.0;0.0;0.0;1.8;9.5
2023-04-30 04:00:00;0.0;0.0;0.0;1.8;9.5
2023-04-30 04:10:00;1.67;1.67;0.0;1.9;9.5
2023-04-30 04:20:00;5.0;5.0;0.0;2.0;9.6
2023-04-30 04:30:00;10.0;8.33;16.7;2.2;9.6
2023-04-30 04:40:00;16.67;16.67;0.0;1.5;9.7
2023-04-30 04:50:00;31.67;28.33;33.4;1.2;9.8
2023-04-30 05:00:00;46.67;41.67;50.0;1.1;9.7
2023-04-30 05:10:00;58.33;51.67;66.6;1.4;9.8
2023-04-30 05:20:00;66.67;60.0;66.7;1.0;9.8
2023-04-30 05:30:00;88.33;76.67;116.6;1.0;10.1
2023-04-30 05:40:00;108.33;95.0;133.3;1.1;10.2
2023-04-30 05:50:00;95.0;85.0;96.88;1.6;10.2
2023-04-30 06:00:00;115.0;103.33;89.16;1.9;10.3
2023-04-30 06:10:00;145.0;131.67;84.01;2.3;10.5
2023-04-30 06:20:00;191.67;165.0;143.0;2.6;10.9
2023-04-30 06:30:00;325.0;203.33;567.67;1.9;11.5
2023-04-30 06:40:00;340.0;221.67;488.73;2.3;12.2
2023-04-30 06:50:00;320.0;235.0;315.05;2.0;11.9
2023-04-30 07:00:00;351.67;248.33;347.57;1.4;12.2
2023-04-30 07:10:00;415.0;281.67;410.71;2.3;12.7
2023-04-30 07:20:00;450.0;240.0;597.11;3.2;12.7
2023-04-30 07:30:00;465.0;221.67;642.99;4.0;12.8
2023-04-30 07:40:00;490.0;256.67;576.39;3.4;13.4
2023-04-30 07:50:00;533.33;251.67;653.83;4.2;13.1
2023-04-30 08:00:00;421.67;201.67;482.15;5.5;13.6
2023-04-30 08:10:00;608.33;153.33;945.4;4.8;13.7
2023-04-30 08:20:00;578.33;160.0;827.21;4.8;14.6
2023-04-30 08:30:00;535.0;186.67;657.79;5.3;14.0
2023-04-30 08:40:00;385.0;258.33;229.18;4.7;13.8
2023-04-30 08:50:00;236.67;215.0;37.67;5.3;13.7
2023-04-30 09:00:00;258.33;235.0;39.08;5.7;13.6
2023-04-30 09:10:00;188.33;171.67;26.96;4.9;13.4
2023-04-30 09:20:00;491.67;311.67;282.1;4.7;14.8
2023-04-30 09:30:00;531.67;361.67;258.61;4.5;14.8
2023-04-30 09:40:00;331.67;295.0;54.27;4.7;14.7
2023-04-30 09:50:00;348.33;306.67;60.1;4.4;14.7
2023-04-30 10:00:00;390.0;333.33;79.85;5.2;14.2
2023-04-30 10:10:00;360.0;323.33;50.56;4.8;14.4
2023-04-30 10:20:00;388.33;346.67;56.32;3.9;14.4
2023-04-30 10:30:00;403.33;346.67;75.23;4.6;14.9
2023-04-30 10:40:00;528.33;421.67;139.33;3.8;15.3
2023-04-30 10:50:00;390.0;346.67;55.78;4.6;14.9
2023-04-30 11:00:00;373.33;333.33;50.83;3.8;15.1
2023-04-30 11:10:00;393.33;355.0;48.16;5.2;14.8
2023-04-30 11:20:00;418.33;370.0;60.13;5.1;15.0
2023-04-30 11:30:00;416.67;373.33;53.48;4.3;15.1
2023-04-30 11:40:00;370.0;336.67;40.85;4.7;15.3
2023-04-30 11:50:00;396.67;358.33;46.74;4.9;15.0
2023-04-30 12:00:00;495.0;428.33;80.98;4.3;15.6
2023-04-30 12:10:00;346.67;310.0;44.44;4.6;15.2
2023-04-30 12:20:00;321.67;286.67;42.38;5.1;15.1
2023-04-30 12:30:00;311.67;276.67;42.41;4.0;15.3
2023-04-30 12:40:00;300.0;265.0;42.5;3.7;15.6
2023-04-30 12:50:00;300.0;268.33;38.6;4.3;15.1
2023-04-30 13:00:00;308.33;276.67;38.78;4.6;15.4
2023-04-30 13:10:00;300.0;266.67;41.1;4.4;15.3
2023-04-30 13:20:00;310.0;280.0;37.29;4.4;15.6
2023-04-30 13:30:00;360.0;298.33;77.41;2.6;15.8
2023-04-30 13:40:00;416.67;323.33;118.48;4.2;15.7
2023-04-30 13:50:00;365.0;328.33;47.15;3.6;15.7
2023-04-30 14:00:00;548.33;378.33;221.76;4.6;16.5
2023-04-30 14:10:00;538.33;335.0;269.55;3.6;16.0
2023-04-30 14:20:00;526.67;286.67;323.89;5.2;16.4
2023-04-30 14:30:00;410.0;286.67;169.74;4.1;16.1
2023-04-30 14:40:00;265.0;231.67;46.87;3.0;15.6
2023-04-30 14:50:00;296.67;250.0;67.17;5.0;15.6
2023-04-30 15:00:00;366.67;266.67;147.63;3.0;16.0
2023-04-30 15:10:00;293.33;243.33;75.87;3.1;15.8
2023-04-30 15:20:00;316.67;241.67;117.22;5.4;15.9
2023-04-30 15:30:00;328.33;236.67;147.89;3.4;15.9
2023-04-30 15:40:00;330.0;218.33;186.46;2.6;16.3
2023-04-30 15:50:00;305.0;210.0;164.59;3.8;16.3
2023-04-30 16:00:00;211.67;173.33;69.11;4.8;15.7
2023-04-30 16:10:00;235.0;171.67;119.12;3.5;15.8
2023-04-30 16:20:00;223.33;165.0;114.85;4.1;15.7
2023-04-30 16:30:00;185.0;148.33;75.84;3.9;15.6
2023-04-30 16:40:00;156.67;131.67;54.52;4.1;15.5
2023-04-30 16:50:00;141.67;120.0;50.03;3.8;15.3
2023-04-30 17:00:00;123.33;106.67;40.92;3.8;15.2
2023-04-30 17:10:00;105.0;93.33;30.64;4.6;15.0
2023-04-30 17:20:00;91.67;81.67;28.24;3.2;15.0
2023-04-30 17:30:00;78.33;70.0;25.47;2.8;15.0
2023-04-30 17:40:00;63.33;56.67;22.21;3.2;14.7
2023-04-30 17:50:00;48.33;43.33;18.36;3.4;14.5
2023-04-30 18:00:00;35.0;31.67;13.61;3.0;14.6
2023-04-30 18:10:00;23.33;21.67;7.66;2.9;14.2
2023-04-30 18:20:00;13.33;11.67;8.78;2.1;14.1
2023-04-30 18:30:00;5.0;5.0;0.0;1.7;13.8
2023-04-30 18:40:00;0.0;0.0;0.0;1.5;13.5
2023-04-30 18:50:00;0.0;0.0;0.0;1.5;13.3
2023-04-30 19:00:00;0.0;0.0;0.0;1.5;13.1
2023-04-30 19:10:00;0.0;0.0;0.0;1.7;13.0
2023-04-30 19:20:00;0.0;0.0;0.0;1.8;13.1
2023-04-30 19:30:00;0.0;0.0;0.0;2.1;12.9
2023-04-30 19:40:00;0.0;0.0;0.0;1.7;12.7
2023-04-30 19:50:00;0.0;0.0;0.0;1.3;13.2
2023-04-30 20:00:00;0.0;0.0;0.0;1.6;13.1
2023-04-30 20:10:00;0.0;0.0;0.0;1.6;12.9
2023-04-30 20:20:00;0.0;0.0;0.0;1.6;12.4
2023-04-30 20:30:00;0.0;0.0;0.0;1.5;12.6
2023-04-30 20:40:00;0.0;0.0;0.0;0.9;12.1
2023-04-30 20:50:00;0.0;0.0;0.0;0.6;12.5
2023-04-30 21:00:00;0.0;0.0;0.0;0.7;12.1
2023-04-30 21:10:00;0.0;0.0;0.0;1.3;12.1
2023-04-30 21:20:00;0.0;0.0;0.0;1.6;12.0
2023-04-30 21:30:00;0.0;0.0;0.0;1.5;11.7
2023-04-30 21:40:00;0.0;0.0;0.0;1.8;11.7
2023-04-30 21:50:00;0.0;0.0;0.0;1.8;11.8
2023-04-30 22:00:00;0.0;0.0;0.0;1.5;11.4
2023-04-30 22:10:00;0.0;0.0;0.0;1.8;10.9
2023-04-30 22:20:00;0.0;0.0;0.0;1.4;10.5
2023-04-30 22:30:00;0.0;0.0;0.0;1.6;10.6
2023-04-30 22:40:00;0.0;0.0;0.0;1.3;10.2
2023-04-30 22:50:00;0.0;0.0;0.0;1.1;10.3
2023-04-30 23:00:00;0.0;0.0;0.0;1.3;10.1
2023-04-30 23:10:00;0.0;0.0;0.0;1.2;10.3
2023-04-30 23:20:00;0.0;0.0;0.0;1.0;10.0
2023-04-30 23:30:00;0.0;0.0;0.0;1.2;9.9
2023-04-30 23:40:00;0.0;0.0;0.0;1.3;9.4
2023-04-30 23:50:00;0.0;0.0;0.0;1.1;9.5
2023-05-01 00:00:00;0.0;0.0;0.0;1.2;9.3
2023-05-01 00:10:00;0.0;0.0;0.0;1.9;9.1
2023-05-01 00:20:00;0.0;0.0;0.0;2.3;9.0
2023-05-01 00:30:00;0.0;0.0;0.0;2.4;8.9
2023-05-01 00:40:00;0.0;0.0;0.0;2.0;9.1
2023-05-01 00:50:00;0.0;0.0;0.0;1.8;9.2
2023-05-01 01:00:00;0.0;0.0;0.0;1.8;9.1
2023-05-01 01:10:00;0.0;0.0;0.0;2.0;9.0
2023-05-01 01:20:00;0.0;0.0;0.0;1.9;9.3
2023-05-01 01:30:00;0.0;0.0;0.0;1.6;9.2
2023-05-01 01:40:00;0.0;0.0;0.0;1.1;9.2
2023-05-01 01:50:00;0.0;0.0;0.0;1.0;9.0
2023-05-01 02:00:00;0.0;0.0;0.0;1.4;8.8
2023-05-01 02:10:00;0.0;0.0;0.0;1.5;8.9
2023-05-01 02:20:00;0.0;0.0;0.0;0.7;8.8
2023-05-01 02:30:00;0.0;0.0;0.0;1.0;8.9
2023-05-01 02:40:00;0.0;0.0;0.0;1.4;8.8
2023-05-01 02:50:00;0.0;0.0;0.0;1.2;8.7
2023-05-01 03:00:00;0.0;0.0;0.0;1.0;8.4
2023-05-01 03:10:00;0.0;0.0;0.0;1.0;8.6
2023-05-01 03:20:00;0.0;0.0;0.0;1.0;8.4
2023-05-01 03:30:00;0.0;0.0;0.0;1.6;8.5
2023-05-01 03:40:00;0.0;0.0;0.0;1.7;8.4
2023-05-01 03:50:00;0.0;0.0;0.0;0.6;8.5
2023-05-01 04:00:00;0.0;0.0;0.0;0.7;8.6
2023-05-01 04:10:00;0.0;0.0;0.0;0.9;8.6
2023-05-01 04:20:00;3.33;1.67;16.6;0.7;8.6
2023-05-01 04:30:00;5.0;5.0;0.0;0.7;8.6
2023-05-01 04:40:00;8.33;8.33;0.0;0.8;8.6
2023-05-01 04:50:00;13.33;11.67;16.6;0.9;8.7
2023-05-01 05:00:00;18.33;16.67;16.6;2.1;8.8
2023-05-01 05:10:00;21.67;20.0;16.7;1.8;8.8
2023-05-01 05:20:00;31.67;28.33;33.4;0.7;8.9
2023-05-01 05:30:00;33.33;30.0;33.3;0.6;9.2
2023-05-01 05:40:00;31.67;28.33;33.4;0.5;9.5
2023-05-01 05:50:00;21.67;20.0;15.52;0.9;9.5
2023-05-01 06:00:00;21.67;20.0;12.35;1.3;9.4
2023-05-01 06:10:00;25.0;21.67;20.44;1.8;9.3
2023-05-01 06:20:00;31.67;30.0;8.76;2.6;9.2
2023-05-01 06:30:00;56.67;51.67;22.88;2.9;9.3
2023-05-01 06:40:00;78.33;70.0;33.82;2.4;9.3
2023-05-01 06:50:00;83.33;76.67;24.31;2.3;9.6
2023-05-01 07:00:00;73.33;66.67;22.1;2.7;9.7
2023-05-01 07:10:00;85.0;76.67;25.34;3.8;9.5
2023-05-01 07:20:00;111.67;100.0;32.81;2.2;9.6
2023-05-01 07:30:00;131.67;118.33;34.89;2.0;9.8
2023-05-01 07:40:00;166.67;150.0;40.79;3.1;9.9
2023-05-01 07:50:00;215.0;191.67;53.68;2.9;10.1
2023-05-01 08:00:00;251.67;225.0;57.96;2.0;10.4
2023-05-01 08:10:00;196.67;178.33;37.81;3.3;10.4
2023-05-01 08:20:00;181.67;163.33;36.0;3.3;10.6
2023-05-01 08:30:00;195.0;175.0;37.51;1.7;10.6
2023-05-01 08:40:00;286.67;256.67;53.92;2.5;11.0
2023-05-01 08:50:00;358.33;321.67;63.33;2.1;11.3
2023-05-01 09:00:00;375.0;326.67;80.48;2.3;11.9
2023-05-01 09:10:00;380.0;330.0;80.45;2.5;11.9
2023-05-01 09:20:00;453.33;368.33;132.49;2.6;12.6
2023-05-01 09:30:00;476.67;375.0;153.85;3.0;12.8
2023-05-01 09:40:00;390.0;343.33;68.71;2.2;12.5
2023-05-01 09:50:00;506.67;391.67;165.08;1.5;13.0
2023-05-01 10:00:00;631.67;416.67;301.5;2.2;13.4
2023-05-01 10:10:00;465.0;368.33;132.68;2.6;13.8
2023-05-01 10:20:00;293.33;265.0;38.13;3.1;13.4
2023-05-01 10:30:00;323.33;291.67;41.85;2.4;13.7
2023-05-01 10:40:00;366.67;326.67;52.03;2.5;13.9
2023-05-01 10:50:00;413.33;356.67;72.64;2.6;14.0
2023-05-01 11:00:00;471.67;391.67;101.25;2.7;14.2
2023-05-01 11:10:00;475.0;388.33;108.46;2.7;14.4
2023-05-01 11:20:00;425.0;365.0;74.36;2.4;14.2
2023-05-01 11:30:00;443.33;375.0;83.99;2.0;14.3
2023-05-01 11:40:00;456.67;386.67;85.47;1.5;14.8
2023-05-01 11:50:00;425.0;370.0;66.8;1.8;14.8
2023-05-01 12:00:00;403.33;361.67;50.41;1.8;15.1
2023-05-01 12:10:00;373.33;331.67;50.3;1.7;14.6
2023-05-01 12:20:00;458.33;398.33;72.39;1.5;14.7
2023-05-01 12:30:00;641.67;425.0;261.58;1.3;15.7
2023-05-01 12:40:00;505.0;391.67;137.12;1.2;14.8
2023-05-01 12:50:00;498.33;400.0;119.4;1.1;15.4
2023-05-01 13:00:00;393.33;341.67;63.05;1.3;15.3
2023-05-01 13:10:00;486.67;363.33;151.53;0.9;15.5
2023-05-01 13:20:00;496.67;376.67;148.63;1.9;15.2
2023-05-01 13:30:00;261.67;233.33;35.44;2.8;15.2
2023-05-01 13:40:00;200.0;183.33;21.08;2.2;14.9
2023-05-01 13:50:00;185.0;168.33;21.35;2.0;14.4
2023-05-01 14:00:00;176.67;160.0;21.66;1.4;13.8
2023-05-01 14:10:00;163.33;148.33;19.81;2.3;14.0
2023-05-01 14:20:00;146.67;133.33;17.93;1.9;14.0
2023-05-01 14:30:00;283.33;256.67;36.54;1.5;14.4
2023-05-01 14:40:00;455.0;278.33;247.38;2.4;14.5
2023-05-01 14:50:00;415.0;293.33;174.37;1.9;14.8
2023-05-01 15:00:00;201.67;180.0;31.85;2.3;14.6
2023-05-01 15:10:00;126.67;111.67;22.66;2.3;14.6
2023-05-01 15:20:00;91.67;83.33;12.97;2.1;14.5
2023-05-01 15:30:00;108.33;98.33;16.06;2.6;14.6
2023-05-01 15:40:00;170.0;145.0;41.53;2.3;14.7
2023-05-01 15:50:00;196.67;173.33;40.22;2.7;14.7
2023-05-01 16:00:00;166.67;148.33;32.87;3.1;14.2
2023-05-01 16:10:00;170.0;151.67;34.27;2.8;14.0
2023-05-01 16:20:00;133.33;120.0;26.08;2.5;13.9
2023-05-01 16:30:00;55.0;51.67;6.84;2.5;13.7
2023-05-01 16:40:00;33.33;31.67;3.59;3.0;13.6
2023-05-01 16:50:00;8.33;8.33;0.0;2.5;12.6
2023-05-01 17:00:00;3.33;3.33;0.0;2.4;11.4
2023-05-01 17:10:00;18.33;16.67;4.32;2.1;11.7
2023-05-01 17:20:00;43.33;38.33;13.99;1.7;11.7
2023-05-01 17:30:00;58.33;51.67;20.15;2.2;11.6
2023-05-01 17:40:00;51.67;45.0;22.0;2.4;11.7
2023-05-01 17:50:00;55.0;36.67;66.47;2.0;11.7
2023-05-01 18:00:00;21.67;20.0;6.73;1.9;11.6
2023-05-01 18:10:00;15.0;13.33;7.58;1.4;11.5
2023-05-01 18:20:00;10.0;8.33;8.67;1.3;11.5
2023-05-01 18:30:00;5.0;5.0;0.0;1.0;11.5
2023-05-01 18:40:00;1.67;1.67;0.0;1.2;11.5
2023-05-01 18:50:00;0.0;0.0;0.0;0.8;11.4
2023-05-01 19:00:00;0.0;0.0;0.0;0.6;11.5
2023-05-01 19:10:00;0.0;0.0;0.0;0.5;11.7
2023-05-01 19:20:00;0.0;0.0;0.0;0.4;11.6
2023-05-01 19:30:00;0.0;0.0;0.0;0.6;11.7
2023-05-01 19:40:00;0.0;0.0;0.0;0.6;11.4
2023-05-01 19:50:00;0.0;0.0;0.0;0.6;11.5
2023-05-01 20:00:00;0.0;0.0;0.0;0.7;11.7
2023-05-01 20:10:00;0.0;0.0;0.0;0.6;11.6
2023-05-01 20:20:00;0.0;0.0;0.0;0.4;11.4
2023-05-01 20:30:00;0.0;0.0;0.0;0.6;11.5
2023-05-01 20:40:00;0.0;0.0;0.0;0.7;11.3
2023-05-01 20:50:00;0.0;0.0;0.0;1.1;11.0
2023-05-01 21:00:00;0.0;0.0;0.0;1.1;10.8
2023-05-01 21:10:00;0.0;0.0;0.0;1.0;10.7
2023-05-01 21:20:00;0.0;0.0;0.0;1.1;10.6
2023-05-01 21:30:00;0.0;0.0;0.0;1.2;10.7
2023-05-01 21:40:00;0.0;0.0;0.0;1.0;10.6
2023-05-01 21:50:00;0.0;0.0;0.0;1.3;10.6
2023-05-01 22:00:00;0.0;0.0;0.0;1.4;10.7
2023-05-01 22:10:00;0.0;0.0;0.0;1.2;10.9
2023-05-01 22:20:00;0.0;0.0;0.0;1.1;10.9
2023-05-01 22:30:00;0.0;0.0;0.0;1.2;10.6
2023-05-01 22:40:00;0.0;0.0;0.0;1.2;10.4
2023-05-01 22:50:00;0.0;0.0;0.0;0.9;9.9
2023-05-01 23:00:00;0.0;0.0;0.0;0.4;9.9
2023-05-01 23:10:00;0.0;0.0;0.0;0.5;9.6
2023-05-01 23:20:00;0.0;0.0;0.0;0.5;9.7
2023-05-01 23:30:00;0.0;0.0;0.0;0.6;10.3
2023-05-01 23:40:00;0.0;0.0;0.0;0.8;10.2
2023-05-01 23:50:00;0.0;0.0;0.0;0.7;10.1
2023-05-02 00:00:00;0.0;0.0;0.0;0.5;9.9
2023-05-02 00:10:00;0.0;0.0;0.0;0.6;9.6
2023-05-02 00:20:00;0.0;0.0;0.0;0.6;9.7
2023-05-02 00:30:00;0.0;0.0;0.0;0.7;9.7
2023-05-02 00:40:00;0.0;0.0;0.0;0.7;9.6
2023-05-02 00:50:00;0.0;0.0;0.0;0.8;9.5
2023-05-02 01:00:00;0.0;0.0;0.0;0.9;9.5
2023-05-02 01:10:00;0.0;0.0;0.0;0.5;9.5
2023-05-02 01:20:00;0.0;0.0;0.0;0.5;9.5
2023-05-02 01:30:00;0.0;0.0;0.0;1.1;9.4
2023-05-02 01:40:00;0.0;0.0;0.0;1.1;9.2
2023-05-02 01:50:00;0.0;0.0;0.0;0.4;8.9
2023-05-02 02:00:00;0.0;0.0;0.0;0.8;9.2
2023-05-02 02:10:00;0.0;0.0;0.0;1.3;9.1
2023-05-02 02:20:00;0.0;0.0;0.0;1.0;8.9
2023-05-02 02:30:00;0.0;0.0;0.0;2.2;8.7
2023-05-02 02:40:00;0.0;0.0;0.0;2.2;8.5
2023-05-02 02:50:00;0.0;0.0;0.0;2.5;8.4
2023-05-02 03:00:00;0.0;0.0;0.0;2.9;8.5
2023-05-02 03:10:00;0.0;0.0;0.0;2.6;8.6
2023-05-02 03:20:00;0.0;0.0;0.0;2.4;8.8
2023-05-02 03:30:00;0.0;0.0;0.0;1.8;8.8
2023-05-02 03:40:00;0.0;0.0;0.0;1.6;8.8
2023-05-02 03:50:00;0.0;0.0;0.0;1.9;8.9
2023-05-02 04:00:00;0.0;0.0;0.0;1.6;9.1
2023-05-02 04:10:00;0.0;0.0;0.0;0.6;9.1
2023-05-02 04:20:00;3.33;3.33;0.0;0.9;9.2
2023-05-02 04:30:00;6.67;6.67;0.0;0.6;9.1
2023-05-02 04:40:00;10.0;10.0;0.0;0.7;9.2
2023-05-02 04:50:00;20.0;18.33;16.7;0.7;9.3
2023-05-02 05:00:00;28.33;26.67;16.6;1.0;8.5
2023-05-02 05:10:00;33.33;31.67;16.6;1.2;8.6
2023-05-02 05:20:00;56.67;51.67;50.0;1.9;9.2
2023-05-02 05:30:00;80.0;71.67;83.3;2.0;9.5
2023-05-02 05:40:00;95.0;85.0;100.0;1.9;9.9
2023-05-02 05:50:00;101.67;91.67;89.41;1.7;10.0
2023-05-02 06:00:00;105.0;95.0;71.72;2.0;10.1
2023-05-02 06:10:00;153.33;136.67;99.68;2.3;10.2
2023-05-02 06:20:00;150.0;135.0;76.97;2.2;10.3
2023-05-02 06:30:00;180.0;151.67;127.24;2.4;10.4
2023-05-02 06:40:00;305.0;181.67;492.63;2.8;10.8
2023-05-02 06:50:00;201.67;175.0;95.95;2.9;10.7
2023-05-02 07:00:00;166.67;148.33;60.05;2.9;10.6
2023-05-02 07:10:00;151.67;136.67;45.1;2.5;10.5
2023-05-02 07:20:00;153.33;138.33;41.71;2.1;10.4
2023-05-02 07:30:00;148.33;133.33;38.83;1.7;10.3
2023-05-02 07:40:00;165.0;148.33;40.41;1.8;10.5
2023-05-02 07:50:00;195.0;176.67;41.81;2.4;10.7
2023-05-02 08:00:00;216.67;196.67;43.12;2.7;10.7
2023-05-02 08:10:00;226.67;205.0;44.34;2.6;10.7
2023-05-02 08:20:00;250.0;228.33;42.23;2.4;11.1
2023-05-02 08:30:00;261.67;236.67;46.57;2.4;11.3
2023-05-02 08:40:00;286.67;258.33;50.61;2.3;11.4
2023-05-02 08:50:00;291.67;261.67;51.51;2.6;11.6
2023-05-02 09:00:00;325.0;291.67;55.18;1.6;12.1
2023-05-02 09:10:00;441.67;365.0;122.68;2.1;12.2
2023-05-02 09:20:00;468.33;385.0;129.19;1.3;12.7
2023-05-02 09:30:00;456.67;358.33;148.05;2.0;12.6
2023-05-02 09:40:00;488.33;403.33;124.53;1.8;13.0
2023-05-02 09:50:00;496.67;390.0;152.4;1.0;12.5
2023-05-02 10:00:00;426.67;328.33;137.27;1.6;12.5
2023-05-02 10:10:00;706.67;311.67;539.74;1.8;13.3
2023-05-02 10:20:00;643.33;275.0;493.57;1.8;13.6
2023-05-02 10:30:00;871.67;285.0;772.31;1.6;13.7
2023-05-02 10:40:00;900.0;330.0;738.4;1.8;14.5
